datetime,humidity,pressure,temperature,wind_dir_sin,wind_dir_cos,weather_des_encoded,wind_speed,City,Country,Latitude,Longitude
2013-01-23 17:00:00,0.6382978723404256,0.5762711864406782,0.22071636011616666,0.75,0.06698729810778065,0.07407407407407407,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-01-23 18:00:00,0.5425531914893617,0.5932203389830519,0.30566311713455946,0.883022221559489,0.17860619515673032,0.07407407407407407,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-01-23 19:00:00,0.6382978723404256,0.5932203389830519,0.3296224588576962,1.0,0.5,0.07407407407407407,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-23 20:00:00,0.6382978723404256,0.5762711864406782,0.3351887705711512,0.8213938048432696,0.883022221559489,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-23 21:00:00,0.5531914893617021,0.5593220338983045,0.3620522749273955,0.5,1.0,0.07407407407407407,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-23 22:00:00,0.46808510638297873,0.5423728813559343,0.3746369796708607,0.5,1.0,0.07407407407407407,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-23 23:00:00,0.5106382978723404,0.5423728813559343,0.3661665053242981,0.5,1.0,0.18518518518518517,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-24 00:00:00,0.5531914893617021,0.5423728813559343,0.3472894482090989,0.9924038765061041,0.5868240888334653,0.07407407407407407,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-24 01:00:00,0.6382978723404256,0.5254237288135606,0.32913843175217733,0.5,1.0,0.07407407407407407,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-24 02:00:00,0.5531914893617021,0.5254237288135606,0.2979186834462731,0.5,1.0,0.07407407407407407,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-24 03:00:00,0.5957446808510638,0.5254237288135606,0.27952565343659275,0.5,1.0,0.18518518518518517,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-24 04:00:00,0.6382978723404256,0.5423728813559343,0.26113262342691107,0.5,1.0,0.07407407407407407,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-24 05:00:00,0.5957446808510638,0.5423728813559343,0.25145208131655344,0.5,1.0,0.07407407407407407,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-24 06:00:00,0.6382978723404256,0.5423728813559343,0.24721684414327144,0.5,1.0,0.18518518518518517,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-24 07:00:00,0.6914893617021277,0.5593220338983045,0.24298160696998947,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-24 08:00:00,0.6914893617021277,0.5423728813559343,0.2432236205227496,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-24 09:00:00,0.7127659574468085,0.5423728813559343,0.2432236205227496,0.5,1.0,0.18518518518518517,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-24 10:00:00,0.7446808510638298,0.5423728813559343,0.2432236205227496,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-24 11:00:00,0.6914893617021277,0.5254237288135606,0.24443368828654327,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-24 12:00:00,0.7127659574468085,0.5084745762711869,0.23426911907066816,0.5,1.0,0.18518518518518517,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-24 13:00:00,0.7446808510638298,0.5084745762711869,0.2241045498547917,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-24 14:00:00,0.7978723404255319,0.5084745762711869,0.22870280735721177,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-24 15:00:00,0.7659574468085106,0.5084745762711869,0.23499515972894436,0.6294095225512604,0.9829629131445341,0.18518518518518517,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-24 16:00:00,0.7446808510638298,0.5254237288135606,0.24128751210067695,0.75,0.9330127018922194,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-24 17:00:00,0.6914893617021277,0.5254237288135606,0.26113262342691107,0.6710100716628344,0.03015368960704584,0.07407407407407407,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-24 18:00:00,0.7446808510638298,0.5423728813559343,0.2755324298160695,0.9980973490458728,0.5435778713738291,0.14814814814814814,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-24 19:00:00,0.7978723404255319,0.5593220338983045,0.2899322362052266,0.5868240888334652,0.9924038765061041,0.07407407407407407,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-24 20:00:00,0.7978723404255319,0.5423728813559343,0.296708615682478,0.75,0.9330127018922194,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-24 21:00:00,0.7978723404255319,0.5423728813559343,0.2930784123910943,0.9330127018922193,0.75,0.14814814814814814,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-24 22:00:00,0.7978723404255319,0.5423728813559343,0.28944820909970914,1.0,0.5,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-24 23:00:00,0.7978723404255319,0.5423728813559343,0.2763794772507265,0.0669872981077807,0.75,0.07407407407407407,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-25 00:00:00,0.7978723404255319,0.5423728813559343,0.27758954501452016,0.24999999999999978,0.9330127018922192,0.14814814814814814,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2013-01-25 01:00:00,0.7978723404255319,0.5423728813559343,0.27879961277831516,0.4999999999999999,1.0,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2013-01-25 02:00:00,0.7978723404255319,0.5593220338983045,0.27879961277831516,0.4999999999999999,1.0,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2013-01-25 03:00:00,0.8297872340425532,0.5593220338983045,0.27166021297192566,0.017037086855465844,0.3705904774487397,0.14814814814814814,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-01-25 04:00:00,0.8617021276595744,0.5762711864406782,0.26452081316553744,0.75,0.06698729810778065,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-25 05:00:00,0.8617021276595744,0.5593220338983045,0.26113262342691107,0.6710100716628343,0.9698463103929542,0.0,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-25 06:00:00,0.8617021276595744,0.5593220338983045,0.2560503388189735,0.5868240888334652,0.9924038765061041,0.14814814814814814,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-25 07:00:00,0.8617021276595744,0.5762711864406782,0.25096805421103596,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-25 08:00:00,0.8617021276595744,0.5762711864406782,0.25653436592449097,0.6710100716628343,0.9698463103929542,0.0,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-25 09:00:00,0.8617021276595744,0.5762711864406782,0.26113262342691107,0.5868240888334652,0.9924038765061041,0.14814814814814814,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-25 10:00:00,0.8617021276595744,0.5762711864406782,0.2657308809293311,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-25 11:00:00,0.7978723404255319,0.5762711864406782,0.26621490803485,0.11697777844051105,0.17860619515673026,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-25 12:00:00,0.8297872340425532,0.5762711864406782,0.2669409486931262,0.953153893518325,0.28869086912965036,0.14814814814814814,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-25 13:00:00,0.8617021276595744,0.5762711864406782,0.26766698935140376,0.5,1.0,0.07407407407407407,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-25 14:00:00,0.8617021276595744,0.5762711864406782,0.26984511132623373,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-25 15:00:00,0.8617021276595744,0.5762711864406782,0.27226524685382386,0.5435778713738291,0.9980973490458728,0.14814814814814814,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-25 16:00:00,0.8617021276595744,0.5932203389830519,0.2746853823814126,0.5868240888334652,0.9924038765061041,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-25 17:00:00,0.8617021276595744,0.5932203389830519,0.28727008712487917,0.8213938048432697,0.11697777844051105,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-25 18:00:00,0.8617021276595744,0.6101694915254257,0.3028799612778313,0.9829629131445341,0.6294095225512604,0.14814814814814814,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-25 19:00:00,0.8617021276595744,0.6271186440677958,0.3184898354307834,0.5868240888334652,0.9924038765061041,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-25 20:00:00,0.7446808510638298,0.6101694915254257,0.33325266214907995,0.5,1.0,0.07407407407407407,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-25 21:00:00,0.7659574468085106,0.5932203389830519,0.3480154888673765,0.786788218175523,0.909576022144496,0.18518518518518517,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-25 22:00:00,0.7978723404255319,0.5932203389830519,0.3627783155856731,0.9698463103929542,0.6710100716628344,0.07407407407407407,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-25 23:00:00,0.7978723404255319,0.5932203389830519,0.3606001936108417,0.9924038765061041,0.5868240888334653,0.0,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-26 00:00:00,0.7978723404255319,0.5932203389830519,0.35043562439496523,0.9829629131445341,0.3705904774487396,0.14814814814814814,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-26 01:00:00,0.8085106382978723,0.6101694915254257,0.3402710551790901,0.883022221559489,0.17860619515673032,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-26 02:00:00,0.8085106382978723,0.6101694915254257,0.32744433688286484,0.8213938048432697,0.11697777844051105,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-26 03:00:00,0.776595744680851,0.6101694915254257,0.31824782187802464,0.786788218175523,0.09042397785550405,0.14814814814814814,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-26 04:00:00,0.7446808510638298,0.6271186440677958,0.3090513068731845,0.75,0.06698729810778065,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-26 05:00:00,0.7446808510638298,0.6271186440677958,0.30396902226524697,0.75,0.06698729810778065,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-26 06:00:00,0.7978723404255319,0.6271186440677958,0.30058083252662193,0.9829629131445341,0.6294095225512604,0.18518518518518517,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-26 07:00:00,0.8617021276595744,0.6271186440677958,0.2971926427879955,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-26 08:00:00,0.8617021276595744,0.6271186440677958,0.29985479186834435,0.6710100716628343,0.9698463103929542,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-26 09:00:00,0.8617021276595744,0.6271186440677958,0.2974346563407542,0.5868240888334652,0.9924038765061041,0.18518518518518517,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-26 10:00:00,0.8617021276595744,0.6271186440677958,0.29501452081316554,0.5,1.0,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-26 11:00:00,0.8617021276595744,0.6271186440677958,0.293320425943853,0.5868240888334652,0.9924038765061041,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-26 12:00:00,0.8617021276595744,0.6271186440677958,0.28727008712487917,0.5435778713738291,0.9980973490458728,0.18518518518518517,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-26 13:00:00,0.8617021276595744,0.6271186440677958,0.2812197483059053,0.5,1.0,0.2962962962962963,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-26 14:00:00,0.8617021276595744,0.6271186440677958,0.27758954501452016,0.4131759111665348,0.9924038765061041,0.2962962962962963,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-26 15:00:00,0.8617021276595744,0.6271186440677958,0.283639883833494,0.09042397785550421,0.2132117818244768,0.14814814814814814,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-26 16:00:00,0.8617021276595744,0.6271186440677958,0.28969022265246785,0.9330127018922194,0.2500000000000001,0.0,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-26 17:00:00,0.8617021276595744,0.6271186440677958,0.322604065827686,0.9330127018922193,0.75,0.18518518518518517,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-26 18:00:00,0.8617021276595744,0.6271186440677958,0.35551790900290414,0.5,1.0,0.07407407407407407,0.0,San Francisco,United States,37.774929,-122.419418
2013-01-26 19:00:00,0.8191489361702128,0.6610169491525433,0.34455469506292274,0.9951340343707852,0.4304134495199673,0.1111111111111111,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-26 20:00:00,0.776595744680851,0.7118644067796609,0.33359148112294273,0.3621813220915005,0.019369152030840553,0.25925925925925924,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-01-26 21:00:00,0.7978723404255319,0.6949152542372907,0.32906582768635,0.7723195175075137,0.08066471602728803,0.1111111111111111,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-01-26 22:00:00,0.7446808510638298,0.7627118644067821,0.31595676023717245,0.043227271178699456,0.7033683215378999,0.037037037037037035,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2013-01-26 23:00:00,0.7340425531914894,0.7627118644067821,0.3092852533155861,0.043227271178699456,0.7033683215378999,0.037037037037037035,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2013-01-27 00:00:00,0.8191489361702128,0.7627118644067821,0.28416021297192584,0.03974757327377976,0.6953655642446368,0.037037037037037035,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2013-01-27 01:00:00,0.7872340425531915,0.7627118644067821,0.283639883833494,0.03974757327377976,0.6953655642446368,0.037037037037037035,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-27 02:00:00,0.8404255319148937,0.7627118644067821,0.26466602129719213,0.03974757327377976,0.6953655642446368,0.037037037037037035,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-27 03:00:00,0.8191489361702128,0.7796610169491522,0.26778799612778315,0.05852620357053645,0.7347357813929452,0.037037037037037035,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2013-01-27 04:00:00,0.8936170212765957,0.7627118644067821,0.2414488544772498,0.04684610648167509,0.7113091308703499,0.037037037037037035,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-27 05:00:00,0.9042553191489362,0.7796610169491522,0.23720555016940958,0.06269014643030218,0.7424048101231686,0.037037037037037035,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-27 06:00:00,0.8191489361702128,0.6101694915254257,0.2877662149080343,0.012814967607382377,0.6124755271719324,0.18518518518518517,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-27 07:00:00,0.7978723404255319,0.5593220338983045,0.3017909002904156,0.007596123493895934,0.586824088833465,0.0,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-27 08:00:00,0.7446808510638298,0.5593220338983045,0.29041626331074544,0.007596123493895934,0.586824088833465,0.18518518518518517,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-27 09:00:00,0.7553191489361702,0.5423728813559343,0.2825911584462732,0.007596123493895934,0.586824088833465,0.18518518518518517,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2013-01-27 10:00:00,0.851063829787234,0.6610169491525433,0.24558325266214862,0.03974757327377976,0.6953655642446368,0.1111111111111111,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-27 11:00:00,0.7978723404255319,0.5423728813559343,0.2669409486931262,0.007596123493895934,0.586824088833465,0.14814814814814814,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2013-01-27 12:00:00,0.8297872340425532,0.5423728813559343,0.26137463697967117,0.007596123493895934,0.586824088833465,0.14814814814814814,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2013-01-27 13:00:00,0.8617021276595744,0.5423728813559343,0.2558083252662148,0.007596123493895934,0.586824088833465,0.2222222222222222,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-27 14:00:00,0.925531914893617,0.5423728813559343,0.2558083252662148,0.007596123493895934,0.586824088833465,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-01-27 15:00:00,0.8297872340425532,0.5423728813559343,0.2590755082284604,0.0,0.4999999999999999,0.18518518518518517,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2013-01-27 16:00:00,0.7446808510638298,0.5423728813559343,0.2623426911907061,0.00759612349389599,0.41317591116653485,0.2222222222222222,0.18604651162790697,San Francisco,United States,37.774929,-122.419418
2013-01-27 17:00:00,0.6914893617021277,0.5593220338983045,0.2855759922555666,0.00759612349389599,0.41317591116653485,0.25925925925925924,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-27 18:00:00,0.5957446808510638,0.5593220338983045,0.3134075508228458,0.0,0.4999999999999999,0.25925925925925924,0.18604651162790697,San Francisco,United States,37.774929,-122.419418
2013-01-27 19:00:00,0.5106382978723404,0.5593220338983045,0.3412391093901251,0.007596123493895934,0.586824088833465,0.25925925925925924,0.20930232558139533,San Francisco,United States,37.774929,-122.419418
2013-01-27 20:00:00,0.5531914893617021,0.5423728813559343,0.35382381413359165,0.0,0.4999999999999999,0.25925925925925924,0.2558139534883721,San Francisco,United States,37.774929,-122.419418
2013-01-27 21:00:00,0.574468085106383,0.5423728813559343,0.3472894482090989,0.007596123493895934,0.586824088833465,0.25925925925925924,0.2558139534883721,San Francisco,United States,37.774929,-122.419418
2013-01-27 22:00:00,0.5957446808510638,0.5423728813559343,0.3407550822846076,0.03015368960704584,0.6710100716628344,0.25925925925925924,0.23255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-27 23:00:00,0.6382978723404256,0.5423728813559343,0.32696030977734736,0.0,0.4999999999999999,0.1111111111111111,0.3023255813953489,San Francisco,United States,37.774929,-122.419418
2013-01-28 00:00:00,0.6595744680851063,0.5423728813559343,0.30058083252662193,0.0,0.4999999999999999,0.1111111111111111,0.27906976744186046,San Francisco,United States,37.774929,-122.419418
2013-01-28 01:00:00,0.6914893617021277,0.5423728813559343,0.2742013552758951,0.0,0.4999999999999999,0.1111111111111111,0.2558139534883721,San Francisco,United States,37.774929,-122.419418
2013-01-28 02:00:00,0.5957446808510638,0.5423728813559343,0.25169409486931216,0.0,0.4999999999999999,0.1111111111111111,0.23255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-28 03:00:00,0.6170212765957447,0.5423728813559343,0.24225556631171327,0.0,0.4999999999999999,0.1111111111111111,0.23255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-28 04:00:00,0.6382978723404256,0.5593220338983045,0.2328170377541144,0.0,0.4999999999999999,0.25925925925925924,0.23255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-28 05:00:00,0.6382978723404256,0.5593220338983045,0.2274927395934167,0.007596123493895934,0.586824088833465,0.25925925925925924,0.20930232558139533,San Francisco,United States,37.774929,-122.419418
2013-01-28 06:00:00,0.6808510638297872,0.5762711864406782,0.22555663117134547,0.007596123493895934,0.586824088833465,0.1111111111111111,0.20930232558139533,San Francisco,United States,37.774929,-122.419418
2013-01-28 07:00:00,0.6808510638297872,0.5762711864406782,0.22071636011616666,0.007596123493895934,0.586824088833465,0.25925925925925924,0.20930232558139533,San Francisco,United States,37.774929,-122.419418
2013-01-28 08:00:00,0.6382978723404256,0.5762711864406782,0.213213939980639,0.03015368960704584,0.6710100716628344,0.1111111111111111,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2013-01-28 09:00:00,0.6382978723404256,0.5762711864406782,0.2059535333978701,0.03015368960704584,0.6710100716628344,0.18518518518518517,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-28 10:00:00,0.6595744680851063,0.5762711864406782,0.1992981606969994,0.01703708685546579,0.6294095225512601,0.1111111111111111,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-28 11:00:00,0.6808510638297872,0.5762711864406782,0.19264278799612733,0.007596123493895934,0.586824088833465,0.25925925925925924,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-28 12:00:00,0.6808510638297872,0.5762711864406782,0.18078412391093832,0.007596123493895934,0.586824088833465,0.037037037037037035,0.18604651162790697,San Francisco,United States,37.774929,-122.419418
2013-01-28 13:00:00,0.8404255319148937,0.7118644067796609,0.176391577928364,0.07597595192178697,0.7649596321166023,0.037037037037037035,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-28 14:00:00,0.6808510638297872,0.5762711864406782,0.162391093901258,0.03015368960704584,0.6710100716628344,0.25925925925925924,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-28 15:00:00,0.6276595744680851,0.5932203389830519,0.14980638915779282,0.0669872981077807,0.75,0.25925925925925924,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2013-01-28 16:00:00,0.7872340425531915,0.7288135593220346,0.2052516940948692,0.18533980447508108,0.8885729807284852,0.037037037037037035,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-28 17:00:00,0.5851063829787234,0.6101694915254257,0.21030977734753145,0.24999999999999978,0.9330127018922192,0.37037037037037035,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-28 18:00:00,0.5425531914893617,0.6271186440677958,0.24757986447240957,0.5868240888334652,0.9924038765061041,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-28 19:00:00,0.5212765957446809,0.6271186440677958,0.27541142303969013,0.6710100716628343,0.9698463103929542,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-28 20:00:00,0.5,0.6271186440677958,0.3032429816069694,0.75,0.9330127018922194,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-28 21:00:00,0.4893617021276596,0.6101694915254257,0.3082445950387224,0.9602524267262201,0.3046344357553631,0.25925925925925924,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-01-28 22:00:00,0.5638297872340425,0.7288135593220346,0.3243586640851882,0.08548121372247919,0.7795964517353735,0.037037037037037035,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-28 23:00:00,0.46808510638297873,0.6101694915254257,0.31824782187802464,0.007596123493895934,0.586824088833465,0.25925925925925924,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2013-01-29 00:00:00,0.5319148936170213,0.6101694915254257,0.29243304290900257,0.007596123493895934,0.586824088833465,0.25925925925925924,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2013-01-29 01:00:00,0.6595744680851063,0.7457627118644083,0.28877057115198496,0.07141634964894383,0.7575190374550271,0.037037037037037035,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2013-01-29 02:00:00,0.6808510638297872,0.6101694915254257,0.2408034849951595,0.007596123493895934,0.586824088833465,0.25925925925925924,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-29 03:00:00,0.7340425531914894,0.677966101694917,0.23948451113262273,0.02724071220034152,0.6627840772285781,0.25925925925925924,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2013-01-29 04:00:00,0.851063829787234,0.9152542372881349,0.2623426911907061,0.13432314919041483,0.8409991800312493,0.037037037037037035,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-29 05:00:00,0.8936170212765957,0.9152542372881349,0.24893514036786066,0.14033009983067446,0.8473291852294986,0.037037037037037035,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2013-01-29 06:00:00,0.6808510638297872,0.6101694915254257,0.20788964181994135,0.03015368960704584,0.6710100716628344,0.1111111111111111,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-29 07:00:00,0.9361702127659575,0.9322033898305087,0.2284769280493712,0.14644660940672616,0.8535533905932737,0.037037037037037035,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2013-01-29 08:00:00,0.9574468085106382,0.9322033898305087,0.22142626652952607,0.14033009983067446,0.8473291852294986,0.037037037037037035,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2013-01-29 09:00:00,0.925531914893617,0.9322033898305087,0.22742013552758936,0.14644660940672616,0.8535533905932737,0.037037037037037035,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-29 10:00:00,0.9574468085106382,0.9322033898305087,0.21602129719264251,0.14033009983067446,0.8473291852294986,0.037037037037037035,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-29 11:00:00,0.9361702127659575,0.9322033898305087,0.21766698935140302,0.14033009983067446,0.8473291852294986,0.037037037037037035,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2013-01-29 12:00:00,0.9787234042553192,0.9322033898305087,0.18149806389157824,0.1921692623371709,0.894005376803361,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-01-29 13:00:00,0.946808510638298,0.9322033898305087,0.19574862858180012,0.1786061951567302,0.883022221559489,0.037037037037037035,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2013-01-29 14:00:00,0.9680851063829787,0.9322033898305087,0.17218457567763784,0.21321178182447675,0.9095760221444957,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-01-29 15:00:00,0.946808510638298,0.9491525423728824,0.2217570183930303,0.6873032967079561,0.03640807271660634,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2013-01-29 16:00:00,0.9787234042553192,0.9322033898305087,0.17381413359148154,0.17197048550474647,0.12264520988861394,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-29 17:00:00,0.9680851063829787,0.9491525423728824,0.19900774443368863,0.9667902132486008,0.32081602522734987,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-29 18:00:00,0.8404255319148937,0.9322033898305087,0.23783881897386225,0.15900081996875087,0.8656768508095853,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-29 19:00:00,0.8723404255319149,0.9491525423728824,0.25848660859148037,0.990813591723832,0.4045955023117276,0.037037037037037035,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2013-01-29 20:00:00,0.776595744680851,0.9322033898305087,0.29277186188286536,0.312696703292044,0.03640807271660629,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-29 21:00:00,0.7872340425531915,0.9322033898305087,0.2884801548886742,0.7649596321166025,0.07597595192178702,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-29 22:00:00,0.6702127659574468,0.9152542372881349,0.335624394966118,0.0669872981077807,0.75,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2013-01-29 23:00:00,0.648936170212766,0.9152542372881349,0.34419167473378465,0.05852620357053645,0.7347357813929452,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
